Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02193 (83.3%) | loss: 2.835094 | lrm: 0.33 | dt: 115ms | tok/sec: 1,565,717 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 02194 (83.3%) | loss: 2.835741 | lrm: 0.33 | dt: 114ms | tok/sec: 1,580,491 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02195 (83.3%) | loss: 2.834578 | lrm: 0.33 | dt: 115ms | tok/sec: 1,564,398 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 02196 (83.4%) | loss: 2.836963 | lrm: 0.33 | dt: 115ms | tok/sec: 1,573,578 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 02197 (83.4%) | loss: 2.833943 | lrm: 0.33 | dt: 115ms | tok/sec: 1,569,511 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02198 (83.4%) | loss: 2.831389 | lrm: 0.33 | dt: 112ms | tok/sec: 1,611,393 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02199 (83.5%) | loss: 2.831029 | lrm: 0.33 | dt: 114ms | tok/sec: 1,585,929 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02200 (83.5%) | loss: 2.835547 | lrm: 0.33 | dt: 116ms | tok/sec: 1,559,267 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 02201 (83.6%) | loss: 2.834409 | lrm: 0.33 | dt: 115ms | tok/sec: 1,561,235 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 02202 (83.6%) | loss: 2.834973 | lrm: 0.33 | dt: 115ms | tok/sec: 1,571,612 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 02203 (83.6%) | loss: 2.837933 | lrm: 0.33 | dt: 115ms | tok/sec: 1,567,350 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 02204 (83.7%) | loss: 2.836005 | lrm: 0.33 | dt: 114ms | tok/sec: 1,576,999 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02205 (83.7%) | loss: 2.837278 | lrm: 0.33 | dt: 114ms | tok/sec: 1,584,828 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02206 (83.8%) | loss: 2.835176 | lrm: 0.32 | dt: 113ms | tok/sec: 1,599,276 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02207 (83.8%) | loss: 2.830431 | lrm: 0.32 | dt: 114ms | tok/sec: 1,584,679 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02208 (83.8%) | loss: 2.832714 | lrm: 0.32 | dt: 115ms | tok/sec: 1,569,116 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02209 (83.9%) | loss: 2.836137 | lrm: 0.32 | dt: 114ms | tok/sec: 1,586,385 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02210 (83.9%) | loss: 2.832293 | lrm: 0.32 | dt: 115ms | tok/sec: 1,568,394 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02211 (83.9%) | loss: 2.829229 | lrm: 0.32 | dt: 115ms | tok/sec: 1,569,139 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02212 (84.0%) | loss: 2.827162 | lrm: 0.32 | dt: 114ms | tok/sec: 1,576,187 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 02213 (84.0%) | loss: 2.826509 | lrm: 0.32 | dt: 114ms | tok/sec: 1,580,805 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02214 (84.1%) | loss: 2.829444 | lrm: 0.32 | dt: 115ms | tok/sec: 1,569,452 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02215 (84.1%) | loss: 2.828575 | lrm: 0.32 | dt: 114ms | tok/sec: 1,576,450 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 02216 (84.1%) | loss: 2.828146 | lrm: 0.32 | dt: 113ms | tok/sec: 1,591,227 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02217 (84.2%) | loss: 2.830341 | lrm: 0.32 | dt: 115ms | tok/sec: 1,572,992 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 02218 (84.2%) | loss: 2.841250 | lrm: 0.32 | dt: 115ms | tok/sec: 1,563,961 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02219 (84.2%) | loss: 2.847510 | lrm: 0.32 | dt: 116ms | tok/sec: 1,558,907 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 02220 (84.3%) | loss: 2.850084 | lrm: 0.31 | dt: 114ms | tok/sec: 1,580,891 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02221 (84.3%) | loss: 2.848306 | lrm: 0.31 | dt: 114ms | tok/sec: 1,577,447 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02222 (84.4%) | loss: 2.844031 | lrm: 0.31 | dt: 115ms | tok/sec: 1,572,747 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 02223 (84.4%) | loss: 2.843239 | lrm: 0.31 | dt: 115ms | tok/sec: 1,570,362 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 02224 (84.4%) | loss: 2.841747 | lrm: 0.31 | dt: 113ms | tok/sec: 1,595,253 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02225 (84.5%) | loss: 2.836995 | lrm: 0.31 | dt: 115ms | tok/sec: 1,564,923 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 02226 (84.5%) | loss: 2.841355 | lrm: 0.31 | dt: 114ms | tok/sec: 1,578,003 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02227 (84.6%) | loss: 2.836327 | lrm: 0.31 | dt: 115ms | tok/sec: 1,563,347 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 02228 (84.6%) | loss: 2.834972 | lrm: 0.31 | dt: 114ms | tok/sec: 1,576,450 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02229 (84.6%) | loss: 2.836479 | lrm: 0.31 | dt: 114ms | tok/sec: 1,580,626 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02230 (84.7%) | loss: 2.842348 | lrm: 0.31 | dt: 115ms | tok/sec: 1,570,440 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 02231 (84.7%) | loss: 2.838915 | lrm: 0.31 | dt: 114ms | tok/sec: 1,578,824 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02232 (84.7%) | loss: 2.835644 | lrm: 0.31 | dt: 114ms | tok/sec: 1,579,629 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02233 (84.8%) | loss: 2.836322 | lrm: 0.30 | dt: 114ms | tok/sec: 1,576,427 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02234 (84.8%) | loss: 2.833058 | lrm: 0.30 | dt: 115ms | tok/sec: 1,569,185 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 02235 (84.9%) | loss: 2.829891 | lrm: 0.30 | dt: 115ms | tok/sec: 1,566,577 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 02236 (84.9%) | loss: 2.828316 | lrm: 0.30 | dt: 114ms | tok/sec: 1,580,676 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02237 (84.9%) | loss: 2.820862 | lrm: 0.30 | dt: 115ms | tok/sec: 1,572,632 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02238 (85.0%) | loss: 2.820870 | lrm: 0.30 | dt: 114ms | tok/sec: 1,585,111 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02239 (85.0%) | loss: 2.820269 | lrm: 0.30 | dt: 113ms | tok/sec: 1,590,665 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02240 (85.0%) | loss: 2.814343 | lrm: 0.30 | dt: 114ms | tok/sec: 1,574,352 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02241 (85.1%) | loss: 2.818041 | lrm: 0.30 | dt: 115ms | tok/sec: 1,566,496 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 02242 (85.1%) | loss: 2.820268 | lrm: 0.30 | dt: 113ms | tok/sec: 1,589,330 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02243 (85.2%) | loss: 2.823684 | lrm: 0.30 | dt: 115ms | tok/sec: 1,573,162 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 02244 (85.2%) | loss: 2.823996 | lrm: 0.30 | dt: 117ms | tok/sec: 1,539,656 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02245 (85.2%) | loss: 2.823613 | lrm: 0.30 | dt: 115ms | tok/sec: 1,570,156 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 02246 (85.3%) | loss: 2.823396 | lrm: 0.29 | dt: 116ms | tok/sec: 1,554,521 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 02247 (85.3%) | loss: 2.819917 | lrm: 0.29 | dt: 114ms | tok/sec: 1,584,705 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02248 (85.4%) | loss: 2.818888 | lrm: 0.29 | dt: 114ms | tok/sec: 1,579,682 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 02249 (85.4%) | loss: 2.816356 | lrm: 0.29 | dt: 114ms | tok/sec: 1,584,852 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02250 (85.4%) | loss: 2.816660 | lrm: 0.29 | dt: 116ms | tok/sec: 1,557,330 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 02251 (85.5%) | loss: 2.817541 | lrm: 0.29 | dt: 113ms | tok/sec: 1,590,956 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02252 (85.5%) | loss: 2.814177 | lrm: 0.29 | dt: 114ms | tok/sec: 1,578,435 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 02253 (85.5%) | loss: 2.809165 | lrm: 0.29 | dt: 116ms | tok/sec: 1,559,882 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02254 (85.6%) | loss: 2.807657 | lrm: 0.29 | dt: 114ms | tok/sec: 1,582,297 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02255 (85.6%) | loss: 2.799357 | lrm: 0.29 | dt: 114ms | tok/sec: 1,581,010 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02256 (85.7%) | loss: 2.803207 | lrm: 0.29 | dt: 114ms | tok/sec: 1,577,842 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 02257 (85.7%) | loss: 2.804170 | lrm: 0.29 | dt: 116ms | tok/sec: 1,557,930 | mfu: 37.6% | epoch: 1 | remaining: 43s    
step 02258 (85.7%) | loss: 2.809237 | lrm: 0.29 | dt: 113ms | tok/sec: 1,598,252 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02259 (85.8%) | loss: 2.812368 | lrm: 0.28 | dt: 115ms | tok/sec: 1,569,817 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 02260 (85.8%) | loss: 2.811758 | lrm: 0.28 | dt: 114ms | tok/sec: 1,579,348 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02261 (85.8%) | loss: 2.812796 | lrm: 0.28 | dt: 115ms | tok/sec: 1,567,772 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 02262 (85.9%) | loss: 2.813404 | lrm: 0.28 | dt: 113ms | tok/sec: 1,594,631 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02263 (85.9%) | loss: 2.815432 | lrm: 0.28 | dt: 115ms | tok/sec: 1,566,953 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 02264 (86.0%) | loss: 2.811717 | lrm: 0.28 | dt: 115ms | tok/sec: 1,567,308 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 02265 (86.0%) | loss: 2.812100 | lrm: 0.28 | dt: 130ms | tok/sec: 1,387,668 | mfu: 33.5% | epoch: 1 | remaining: 42s    
step 02266 (86.0%) | loss: 2.811261 | lrm: 0.28 | dt: 110ms | tok/sec: 1,634,787 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02267 (86.1%) | loss: 2.807358 | lrm: 0.28 | dt: 113ms | tok/sec: 1,598,847 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02268 (86.1%) | loss: 2.811446 | lrm: 0.28 | dt: 114ms | tok/sec: 1,586,731 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02269 (86.2%) | loss: 2.811881 | lrm: 0.28 | dt: 115ms | tok/sec: 1,570,512 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 02270 (86.2%) | loss: 2.813175 | lrm: 0.28 | dt: 114ms | tok/sec: 1,575,980 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02271 (86.2%) | loss: 2.811691 | lrm: 0.28 | dt: 114ms | tok/sec: 1,580,987 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 02272 (86.3%) | loss: 2.813811 | lrm: 0.27 | dt: 115ms | tok/sec: 1,567,733 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 02273 (86.3%) | loss: 2.809494 | lrm: 0.27 | dt: 116ms | tok/sec: 1,560,149 | mfu: 37.7% | epoch: 1 | remaining: 41s    
step 02274 (86.3%) | loss: 2.813463 | lrm: 0.27 | dt: 115ms | tok/sec: 1,573,293 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02275 (86.4%) | loss: 2.805134 | lrm: 0.27 | dt: 112ms | tok/sec: 1,605,322 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02276 (86.4%) | loss: 2.803175 | lrm: 0.27 | dt: 113ms | tok/sec: 1,588,625 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02277 (86.5%) | loss: 2.810836 | lrm: 0.27 | dt: 115ms | tok/sec: 1,563,469 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02278 (86.5%) | loss: 2.811907 | lrm: 0.27 | dt: 114ms | tok/sec: 1,577,055 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02279 (86.5%) | loss: 2.810837 | lrm: 0.27 | dt: 113ms | tok/sec: 1,601,516 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 02280 (86.6%) | loss: 2.810810 | lrm: 0.27 | dt: 117ms | tok/sec: 1,538,643 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02281 (86.6%) | loss: 2.814413 | lrm: 0.27 | dt: 114ms | tok/sec: 1,574,968 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02282 (86.7%) | loss: 2.812981 | lrm: 0.27 | dt: 114ms | tok/sec: 1,577,443 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02283 (86.7%) | loss: 2.811870 | lrm: 0.27 | dt: 114ms | tok/sec: 1,574,781 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 02284 (86.7%) | loss: 2.812192 | lrm: 0.27 | dt: 114ms | tok/sec: 1,582,122 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02285 (86.8%) | loss: 2.812831 | lrm: 0.26 | dt: 115ms | tok/sec: 1,565,286 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02286 (86.8%) | loss: 2.810650 | lrm: 0.26 | dt: 113ms | tok/sec: 1,588,949 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02287 (86.8%) | loss: 2.813547 | lrm: 0.26 | dt: 114ms | tok/sec: 1,575,011 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 02288 (86.9%) | loss: 2.811269 | lrm: 0.26 | dt: 115ms | tok/sec: 1,562,306 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 02289 (86.9%) | loss: 2.810832 | lrm: 0.26 | dt: 116ms | tok/sec: 1,556,544 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 02290 (87.0%) | loss: 2.806482 | lrm: 0.26 | dt: 114ms | tok/sec: 1,587,438 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02291 (87.0%) | loss: 2.810072 | lrm: 0.26 | dt: 115ms | tok/sec: 1,568,534 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 02292 (87.0%) | loss: 2.810553 | lrm: 0.26 | dt: 114ms | tok/sec: 1,581,632 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 02293 (87.1%) | loss: 2.814045 | lrm: 0.26 | dt: 114ms | tok/sec: 1,586,205 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02294 (87.1%) | loss: 2.810739 | lrm: 0.26 | dt: 114ms | tok/sec: 1,584,217 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02295 (87.1%) | loss: 2.808735 | lrm: 0.26 | dt: 114ms | tok/sec: 1,587,608 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02296 (87.2%) | loss: 2.804986 | lrm: 0.26 | dt: 114ms | tok/sec: 1,579,896 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02297 (87.2%) | loss: 2.803509 | lrm: 0.26 | dt: 114ms | tok/sec: 1,576,069 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02298 (87.3%) | loss: 2.805971 | lrm: 0.25 | dt: 117ms | tok/sec: 1,545,675 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 02299 (87.3%) | loss: 2.810150 | lrm: 0.25 | dt: 114ms | tok/sec: 1,575,530 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02300 (87.3%) | loss: 2.810029 | lrm: 0.25 | dt: 116ms | tok/sec: 1,553,004 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 02301 (87.4%) | loss: 2.809314 | lrm: 0.25 | dt: 113ms | tok/sec: 1,589,708 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02302 (87.4%) | loss: 2.804633 | lrm: 0.25 | dt: 115ms | tok/sec: 1,570,300 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 02303 (87.5%) | loss: 2.802132 | lrm: 0.25 | dt: 114ms | tok/sec: 1,581,678 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02304 (87.5%) | loss: 2.803866 | lrm: 0.25 | dt: 114ms | tok/sec: 1,586,741 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 02305 (87.5%) | loss: 2.803826 | lrm: 0.25 | dt: 113ms | tok/sec: 1,590,551 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02306 (87.6%) | loss: 2.804681 | lrm: 0.25 | dt: 114ms | tok/sec: 1,577,819 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02307 (87.6%) | loss: 2.804139 | lrm: 0.25 | dt: 115ms | tok/sec: 1,566,252 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02308 (87.6%) | loss: 2.806533 | lrm: 0.25 | dt: 114ms | tok/sec: 1,578,046 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02309 (87.7%) | loss: 2.812830 | lrm: 0.25 | dt: 160ms | tok/sec: 1,127,656 | mfu: 27.2% | epoch: 1 | remaining: 37s    
step 02310 (87.7%) | loss: 2.812326 | lrm: 0.25 | dt: 110ms | tok/sec: 1,637,336 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 02311 (87.8%) | loss: 2.819526 | lrm: 0.24 | dt: 112ms | tok/sec: 1,606,912 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02312 (87.8%) | loss: 2.815246 | lrm: 0.24 | dt: 111ms | tok/sec: 1,617,859 | mfu: 39.1% | epoch: 1 | remaining: 36s    
step 02313 (87.8%) | loss: 2.813088 | lrm: 0.24 | dt: 112ms | tok/sec: 1,612,651 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02314 (87.9%) | loss: 2.812739 | lrm: 0.24 | dt: 112ms | tok/sec: 1,606,008 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02315 (87.9%) | loss: 2.811495 | lrm: 0.24 | dt: 113ms | tok/sec: 1,593,333 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02316 (88.0%) | loss: 2.813629 | lrm: 0.24 | dt: 115ms | tok/sec: 1,566,184 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 02317 (88.0%) | loss: 2.805593 | lrm: 0.24 | dt: 120ms | tok/sec: 1,507,423 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 02318 (88.0%) | loss: 2.808542 | lrm: 0.24 | dt: 122ms | tok/sec: 1,480,866 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 02319 (88.1%) | loss: 2.804533 | lrm: 0.24 | dt: 114ms | tok/sec: 1,584,878 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02320 (88.1%) | loss: 2.806317 | lrm: 0.24 | dt: 112ms | tok/sec: 1,606,851 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02321 (88.2%) | loss: 2.805542 | lrm: 0.24 | dt: 113ms | tok/sec: 1,599,811 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02322 (88.2%) | loss: 2.805108 | lrm: 0.24 | dt: 112ms | tok/sec: 1,611,121 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 02323 (88.2%) | loss: 2.802632 | lrm: 0.24 | dt: 113ms | tok/sec: 1,590,608 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02324 (88.3%) | loss: 2.808468 | lrm: 0.23 | dt: 114ms | tok/sec: 1,586,571 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02325 (88.3%) | loss: 2.806826 | lrm: 0.23 | dt: 117ms | tok/sec: 1,544,459 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 02326 (88.3%) | loss: 2.807883 | lrm: 0.23 | dt: 118ms | tok/sec: 1,524,211 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02327 (88.4%) | loss: 2.807560 | lrm: 0.23 | dt: 115ms | tok/sec: 1,569,325 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 02328 (88.4%) | loss: 2.805736 | lrm: 0.23 | dt: 115ms | tok/sec: 1,561,112 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 02329 (88.5%) | loss: 2.806652 | lrm: 0.23 | dt: 113ms | tok/sec: 1,595,782 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02330 (88.5%) | loss: 2.797518 | lrm: 0.23 | dt: 113ms | tok/sec: 1,597,573 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02331 (88.5%) | loss: 2.789030 | lrm: 0.23 | dt: 113ms | tok/sec: 1,593,955 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02332 (88.6%) | loss: 2.780535 | lrm: 0.23 | dt: 114ms | tok/sec: 1,585,733 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02333 (88.6%) | loss: 2.784703 | lrm: 0.23 | dt: 115ms | tok/sec: 1,564,932 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 02334 (88.6%) | loss: 2.784992 | lrm: 0.23 | dt: 116ms | tok/sec: 1,558,364 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 02335 (88.7%) | loss: 2.783894 | lrm: 0.23 | dt: 116ms | tok/sec: 1,557,365 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 02336 (88.7%) | loss: 2.785552 | lrm: 0.23 | dt: 118ms | tok/sec: 1,533,052 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02337 (88.8%) | loss: 2.790131 | lrm: 0.22 | dt: 114ms | tok/sec: 1,583,991 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02338 (88.8%) | loss: 2.793529 | lrm: 0.22 | dt: 113ms | tok/sec: 1,589,868 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 02339 (88.8%) | loss: 2.790414 | lrm: 0.22 | dt: 113ms | tok/sec: 1,598,556 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02340 (88.9%) | loss: 2.791398 | lrm: 0.22 | dt: 112ms | tok/sec: 1,603,810 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02341 (88.9%) | loss: 2.789803 | lrm: 0.22 | dt: 114ms | tok/sec: 1,580,709 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 02342 (89.0%) | loss: 2.791655 | lrm: 0.22 | dt: 115ms | tok/sec: 1,567,798 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 02343 (89.0%) | loss: 2.794202 | lrm: 0.22 | dt: 116ms | tok/sec: 1,555,356 | mfu: 37.6% | epoch: 1 | remaining: 33s    
step 02344 (89.0%) | loss: 2.794869 | lrm: 0.22 | dt: 118ms | tok/sec: 1,525,124 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02345 (89.1%) | loss: 2.802962 | lrm: 0.22 | dt: 115ms | tok/sec: 1,568,452 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 02346 (89.1%) | loss: 2.801255 | lrm: 0.22 | dt: 114ms | tok/sec: 1,585,387 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 02347 (89.1%) | loss: 2.801863 | lrm: 0.22 | dt: 113ms | tok/sec: 1,594,382 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 02348 (89.2%) | loss: 2.804249 | lrm: 0.22 | dt: 113ms | tok/sec: 1,588,098 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02349 (89.2%) | loss: 2.805812 | lrm: 0.22 | dt: 113ms | tok/sec: 1,589,491 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02350 (89.3%) | loss: 2.803129 | lrm: 0.21 | dt: 112ms | tok/sec: 1,604,760 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02351 (89.3%) | loss: 2.799918 | lrm: 0.21 | dt: 116ms | tok/sec: 1,557,616 | mfu: 37.6% | epoch: 1 | remaining: 32s    
step 02352 (89.3%) | loss: 2.794715 | lrm: 0.21 | dt: 118ms | tok/sec: 1,533,543 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02353 (89.4%) | loss: 2.797627 | lrm: 0.21 | dt: 114ms | tok/sec: 1,586,059 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02354 (89.4%) | loss: 2.797407 | lrm: 0.21 | dt: 114ms | tok/sec: 1,580,042 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 02355 (89.5%) | loss: 2.797893 | lrm: 0.21 | dt: 113ms | tok/sec: 1,596,160 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02356 (89.5%) | loss: 2.791763 | lrm: 0.21 | dt: 113ms | tok/sec: 1,599,456 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02357 (89.5%) | loss: 2.798810 | lrm: 0.21 | dt: 113ms | tok/sec: 1,588,929 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02358 (89.6%) | loss: 2.800619 | lrm: 0.21 | dt: 114ms | tok/sec: 1,580,421 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 02359 (89.6%) | loss: 2.804847 | lrm: 0.21 | dt: 114ms | tok/sec: 1,574,185 | mfu: 38.0% | epoch: 1 | remaining: 31s    
step 02360 (89.6%) | loss: 2.809970 | lrm: 0.21 | dt: 115ms | tok/sec: 1,572,413 | mfu: 38.0% | epoch: 1 | remaining: 31s    
