Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01974 (91.2%) | loss: 2.805101 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,537 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 01975 (91.3%) | loss: 2.804441 | lrm: 0.11 | dt: 141ms | tok/sec: 1,632,070 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01976 (91.3%) | loss: 2.802681 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,871 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01977 (91.4%) | loss: 2.803078 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,489 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01978 (91.4%) | loss: 2.804506 | lrm: 0.11 | dt: 140ms | tok/sec: 1,634,016 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01979 (91.5%) | loss: 2.803753 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,881 | mfu: 38.8% | epoch: 1 | remaining: 26s    
step 01980 (91.5%) | loss: 2.800619 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,066 | mfu: 38.4% | epoch: 1 | remaining: 25s    
step 01981 (91.5%) | loss: 2.801797 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,684 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01982 (91.6%) | loss: 2.800901 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,543 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01983 (91.6%) | loss: 2.801504 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,754 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01984 (91.7%) | loss: 2.803296 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,594 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01985 (91.7%) | loss: 2.804452 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,485 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 01986 (91.8%) | loss: 2.804778 | lrm: 0.11 | dt: 139ms | tok/sec: 1,654,845 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 01987 (91.8%) | loss: 2.804041 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,690 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01988 (91.9%) | loss: 2.804741 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,685 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01989 (91.9%) | loss: 2.807508 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,276 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 01990 (92.0%) | loss: 2.802372 | lrm: 0.10 | dt: 140ms | tok/sec: 1,639,018 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01991 (92.0%) | loss: 2.798937 | lrm: 0.10 | dt: 139ms | tok/sec: 1,654,140 | mfu: 38.8% | epoch: 1 | remaining: 24s    
step 01992 (92.1%) | loss: 2.797561 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,325 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 01993 (92.1%) | loss: 2.797256 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,348 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 01994 (92.1%) | loss: 2.796413 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,296 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 01995 (92.2%) | loss: 2.791572 | lrm: 0.10 | dt: 141ms | tok/sec: 1,626,213 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01996 (92.2%) | loss: 2.787718 | lrm: 0.10 | dt: 140ms | tok/sec: 1,639,797 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01997 (92.3%) | loss: 2.785237 | lrm: 0.10 | dt: 144ms | tok/sec: 1,591,623 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 01998 (92.3%) | loss: 2.788365 | lrm: 0.10 | dt: 138ms | tok/sec: 1,667,879 | mfu: 39.2% | epoch: 1 | remaining: 23s    
step 01999 (92.4%) | loss: 2.788977 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,550 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 02000 (92.4%) | loss: 2.790410 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,933 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 02001 (92.5%) | loss: 2.795156 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,474 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 02002 (92.5%) | loss: 2.792501 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,699 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 02003 (92.6%) | loss: 2.795338 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,615 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 02004 (92.6%) | loss: 2.795977 | lrm: 0.09 | dt: 140ms | tok/sec: 1,632,926 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 02005 (92.7%) | loss: 2.798463 | lrm: 0.09 | dt: 139ms | tok/sec: 1,647,458 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 02006 (92.7%) | loss: 2.795577 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,013 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02007 (92.8%) | loss: 2.794502 | lrm: 0.09 | dt: 140ms | tok/sec: 1,642,022 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 02008 (92.8%) | loss: 2.795841 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,111 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02009 (92.8%) | loss: 2.795126 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,074 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02010 (92.9%) | loss: 2.791149 | lrm: 0.09 | dt: 140ms | tok/sec: 1,634,176 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02011 (92.9%) | loss: 2.790487 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,428 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02012 (93.0%) | loss: 2.794780 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,259 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02013 (93.0%) | loss: 2.794213 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,561 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02014 (93.1%) | loss: 2.788605 | lrm: 0.09 | dt: 138ms | tok/sec: 1,660,446 | mfu: 39.0% | epoch: 1 | remaining: 21s    
step 02015 (93.1%) | loss: 2.784135 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,749 | mfu: 38.4% | epoch: 1 | remaining: 20s    
step 02016 (93.2%) | loss: 2.786931 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,671 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02017 (93.2%) | loss: 2.792398 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,280 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02018 (93.3%) | loss: 2.796824 | lrm: 0.09 | dt: 139ms | tok/sec: 1,651,850 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02019 (93.3%) | loss: 2.793394 | lrm: 0.09 | dt: 139ms | tok/sec: 1,644,571 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02020 (93.4%) | loss: 2.793120 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,041 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02021 (93.4%) | loss: 2.790413 | lrm: 0.08 | dt: 138ms | tok/sec: 1,656,655 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02022 (93.5%) | loss: 2.790739 | lrm: 0.08 | dt: 140ms | tok/sec: 1,641,235 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02023 (93.5%) | loss: 2.791738 | lrm: 0.08 | dt: 140ms | tok/sec: 1,635,146 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02024 (93.5%) | loss: 2.794644 | lrm: 0.08 | dt: 142ms | tok/sec: 1,621,029 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02025 (93.6%) | loss: 2.794473 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,788 | mfu: 38.7% | epoch: 1 | remaining: 19s    
step 02026 (93.6%) | loss: 2.794748 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,156 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02027 (93.7%) | loss: 2.799202 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,967 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02028 (93.7%) | loss: 2.799108 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,477 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02029 (93.8%) | loss: 2.799199 | lrm: 0.08 | dt: 141ms | tok/sec: 1,632,363 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02030 (93.8%) | loss: 2.794693 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,622 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02031 (93.9%) | loss: 2.789464 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,859 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02032 (93.9%) | loss: 2.792608 | lrm: 0.08 | dt: 140ms | tok/sec: 1,641,980 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02033 (94.0%) | loss: 2.788991 | lrm: 0.08 | dt: 140ms | tok/sec: 1,638,011 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02034 (94.0%) | loss: 2.784275 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,941 | mfu: 38.8% | epoch: 1 | remaining: 18s    
step 02035 (94.1%) | loss: 2.786408 | lrm: 0.08 | dt: 140ms | tok/sec: 1,635,415 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02036 (94.1%) | loss: 2.784711 | lrm: 0.08 | dt: 140ms | tok/sec: 1,634,496 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02037 (94.2%) | loss: 2.788054 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,577 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02038 (94.2%) | loss: 2.786415 | lrm: 0.07 | dt: 140ms | tok/sec: 1,632,992 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02039 (94.2%) | loss: 2.786211 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,053 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02040 (94.3%) | loss: 2.782627 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,624 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02041 (94.3%) | loss: 2.781194 | lrm: 0.07 | dt: 139ms | tok/sec: 1,651,595 | mfu: 38.8% | epoch: 1 | remaining: 17s    
step 02042 (94.4%) | loss: 2.783866 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,798 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02043 (94.4%) | loss: 2.786583 | lrm: 0.07 | dt: 141ms | tok/sec: 1,628,376 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02044 (94.5%) | loss: 2.786240 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,739 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02045 (94.5%) | loss: 2.786454 | lrm: 0.07 | dt: 140ms | tok/sec: 1,637,924 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02046 (94.6%) | loss: 2.781861 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,463 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02047 (94.6%) | loss: 2.785222 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,905 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02048 (94.7%) | loss: 2.788122 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,686 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02049 (94.7%) | loss: 2.790540 | lrm: 0.07 | dt: 139ms | tok/sec: 1,654,760 | mfu: 38.9% | epoch: 1 | remaining: 16s    
step 02050 (94.8%) | loss: 2.795267 | lrm: 0.07 | dt: 142ms | tok/sec: 1,617,943 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 02051 (94.8%) | loss: 2.795409 | lrm: 0.07 | dt: 140ms | tok/sec: 1,644,003 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02052 (94.9%) | loss: 2.795587 | lrm: 0.07 | dt: 140ms | tok/sec: 1,637,528 | mfu: 38.5% | epoch: 1 | remaining: 15s    
step 02053 (94.9%) | loss: 2.794863 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,806 | mfu: 38.5% | epoch: 1 | remaining: 15s    
step 02054 (94.9%) | loss: 2.793850 | lrm: 0.06 | dt: 138ms | tok/sec: 1,658,368 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02055 (95.0%) | loss: 2.791557 | lrm: 0.06 | dt: 141ms | tok/sec: 1,630,228 | mfu: 38.3% | epoch: 1 | remaining: 15s    
step 02056 (95.0%) | loss: 2.790460 | lrm: 0.06 | dt: 139ms | tok/sec: 1,654,774 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02057 (95.1%) | loss: 2.791563 | lrm: 0.06 | dt: 140ms | tok/sec: 1,635,304 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02058 (95.1%) | loss: 2.792946 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,091 | mfu: 38.7% | epoch: 1 | remaining: 14s    
step 02059 (95.2%) | loss: 2.798024 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,367 | mfu: 38.5% | epoch: 1 | remaining: 14s    
step 02060 (95.2%) | loss: 2.801058 | lrm: 0.06 | dt: 141ms | tok/sec: 1,630,855 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02061 (95.3%) | loss: 2.798184 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,305 | mfu: 39.1% | epoch: 1 | remaining: 14s    
step 02062 (95.3%) | loss: 2.797381 | lrm: 0.06 | dt: 141ms | tok/sec: 1,623,463 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02063 (95.4%) | loss: 2.792350 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,455 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02064 (95.4%) | loss: 2.791937 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,325 | mfu: 38.6% | epoch: 1 | remaining: 14s    
step 02065 (95.5%) | loss: 2.791612 | lrm: 0.06 | dt: 141ms | tok/sec: 1,628,172 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02066 (95.5%) | loss: 2.793512 | lrm: 0.06 | dt: 139ms | tok/sec: 1,651,113 | mfu: 38.8% | epoch: 1 | remaining: 13s    
step 02067 (95.5%) | loss: 2.796941 | lrm: 0.06 | dt: 141ms | tok/sec: 1,629,797 | mfu: 38.3% | epoch: 1 | remaining: 13s    
step 02068 (95.6%) | loss: 2.796304 | lrm: 0.06 | dt: 140ms | tok/sec: 1,644,034 | mfu: 38.6% | epoch: 1 | remaining: 13s    
step 02069 (95.6%) | loss: 2.795679 | lrm: 0.06 | dt: 139ms | tok/sec: 1,648,426 | mfu: 38.7% | epoch: 1 | remaining: 13s    
step 02070 (95.7%) | loss: 2.793311 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,108 | mfu: 38.6% | epoch: 1 | remaining: 13s    
step 02071 (95.7%) | loss: 2.790031 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,983 | mfu: 38.8% | epoch: 1 | remaining: 13s    
step 02072 (95.8%) | loss: 2.788902 | lrm: 0.05 | dt: 141ms | tok/sec: 1,627,294 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02073 (95.8%) | loss: 2.787508 | lrm: 0.05 | dt: 140ms | tok/sec: 1,638,130 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02074 (95.9%) | loss: 2.788673 | lrm: 0.05 | dt: 140ms | tok/sec: 1,640,393 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02075 (95.9%) | loss: 2.789254 | lrm: 0.05 | dt: 141ms | tok/sec: 1,631,740 | mfu: 38.3% | epoch: 1 | remaining: 12s    
step 02076 (96.0%) | loss: 2.785958 | lrm: 0.05 | dt: 138ms | tok/sec: 1,661,547 | mfu: 39.0% | epoch: 1 | remaining: 12s    
step 02077 (96.0%) | loss: 2.786882 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,445 | mfu: 38.4% | epoch: 1 | remaining: 12s    
step 02078 (96.1%) | loss: 2.786273 | lrm: 0.05 | dt: 140ms | tok/sec: 1,640,550 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02079 (96.1%) | loss: 2.790504 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,876 | mfu: 38.7% | epoch: 1 | remaining: 12s    
step 02080 (96.2%) | loss: 2.788675 | lrm: 0.05 | dt: 140ms | tok/sec: 1,634,843 | mfu: 38.4% | epoch: 1 | remaining: 11s    
step 02081 (96.2%) | loss: 2.784821 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,695 | mfu: 38.7% | epoch: 1 | remaining: 11s    
step 02082 (96.2%) | loss: 2.787079 | lrm: 0.05 | dt: 141ms | tok/sec: 1,628,272 | mfu: 38.2% | epoch: 1 | remaining: 11s    
step 02083 (96.3%) | loss: 2.795355 | lrm: 0.05 | dt: 139ms | tok/sec: 1,650,133 | mfu: 38.8% | epoch: 1 | remaining: 11s    
step 02084 (96.3%) | loss: 2.800252 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,418 | mfu: 38.6% | epoch: 1 | remaining: 11s    
step 02085 (96.4%) | loss: 2.798983 | lrm: 0.05 | dt: 141ms | tok/sec: 1,631,665 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02086 (96.4%) | loss: 2.789081 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,658 | mfu: 38.7% | epoch: 1 | remaining: 11s    
step 02087 (96.5%) | loss: 2.788323 | lrm: 0.05 | dt: 140ms | tok/sec: 1,634,349 | mfu: 38.4% | epoch: 1 | remaining: 10s    
step 02088 (96.5%) | loss: 2.779552 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,677 | mfu: 38.5% | epoch: 1 | remaining: 10s    
step 02089 (96.6%) | loss: 2.779082 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,378 | mfu: 38.5% | epoch: 1 | remaining: 10s    
step 02090 (96.6%) | loss: 2.773258 | lrm: 0.04 | dt: 139ms | tok/sec: 1,650,017 | mfu: 38.8% | epoch: 1 | remaining: 10s    
step 02091 (96.7%) | loss: 2.778532 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,978 | mfu: 38.7% | epoch: 1 | remaining: 10s    
step 02092 (96.7%) | loss: 2.777786 | lrm: 0.04 | dt: 139ms | tok/sec: 1,644,422 | mfu: 38.6% | epoch: 1 | remaining: 10s    
step 02093 (96.8%) | loss: 2.778342 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,156 | mfu: 38.6% | epoch: 1 | remaining: 10s    
step 02094 (96.8%) | loss: 2.779398 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,263 | mfu: 38.6% | epoch: 1 | remaining: 9s    
step 02095 (96.9%) | loss: 2.777658 | lrm: 0.04 | dt: 141ms | tok/sec: 1,626,166 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02096 (96.9%) | loss: 2.780142 | lrm: 0.04 | dt: 141ms | tok/sec: 1,628,726 | mfu: 38.3% | epoch: 1 | remaining: 9s    
step 02097 (96.9%) | loss: 2.787272 | lrm: 0.04 | dt: 139ms | tok/sec: 1,648,968 | mfu: 38.7% | epoch: 1 | remaining: 9s    
step 02098 (97.0%) | loss: 2.789281 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,248 | mfu: 38.6% | epoch: 1 | remaining: 9s    
step 02099 (97.0%) | loss: 2.789352 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,440 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02100 (97.1%) | loss: 2.793549 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,212 | mfu: 38.7% | epoch: 1 | remaining: 9s    
step 02101 (97.1%) | loss: 2.788692 | lrm: 0.04 | dt: 139ms | tok/sec: 1,650,153 | mfu: 38.8% | epoch: 1 | remaining: 8s    
step 02102 (97.2%) | loss: 2.786427 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,716 | mfu: 38.5% | epoch: 1 | remaining: 8s    
step 02103 (97.2%) | loss: 2.789314 | lrm: 0.04 | dt: 142ms | tok/sec: 1,619,757 | mfu: 38.0% | epoch: 1 | remaining: 8s    
step 02104 (97.3%) | loss: 2.794152 | lrm: 0.03 | dt: 138ms | tok/sec: 1,659,054 | mfu: 39.0% | epoch: 1 | remaining: 8s    
step 02105 (97.3%) | loss: 2.795600 | lrm: 0.03 | dt: 140ms | tok/sec: 1,637,077 | mfu: 38.4% | epoch: 1 | remaining: 8s    
step 02106 (97.4%) | loss: 2.795279 | lrm: 0.03 | dt: 144ms | tok/sec: 1,595,945 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 02107 (97.4%) | loss: 2.791724 | lrm: 0.03 | dt: 137ms | tok/sec: 1,669,216 | mfu: 39.2% | epoch: 1 | remaining: 8s    
step 02108 (97.5%) | loss: 2.791964 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,485 | mfu: 38.9% | epoch: 1 | remaining: 7s    
step 02109 (97.5%) | loss: 2.788821 | lrm: 0.03 | dt: 140ms | tok/sec: 1,639,496 | mfu: 38.5% | epoch: 1 | remaining: 7s    
step 02110 (97.6%) | loss: 2.792127 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,073 | mfu: 38.3% | epoch: 1 | remaining: 7s    
step 02111 (97.6%) | loss: 2.789430 | lrm: 0.03 | dt: 139ms | tok/sec: 1,653,909 | mfu: 38.8% | epoch: 1 | remaining: 7s    
step 02112 (97.6%) | loss: 2.787504 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,585 | mfu: 38.7% | epoch: 1 | remaining: 7s    
step 02113 (97.7%) | loss: 2.787369 | lrm: 0.03 | dt: 142ms | tok/sec: 1,619,822 | mfu: 38.0% | epoch: 1 | remaining: 7s    
step 02114 (97.7%) | loss: 2.780210 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,278 | mfu: 38.9% | epoch: 1 | remaining: 7s    
step 02115 (97.8%) | loss: 2.781021 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,429 | mfu: 38.7% | epoch: 1 | remaining: 7s    
step 02116 (97.8%) | loss: 2.783340 | lrm: 0.03 | dt: 140ms | tok/sec: 1,637,966 | mfu: 38.5% | epoch: 1 | remaining: 6s    
step 02117 (97.9%) | loss: 2.776984 | lrm: 0.03 | dt: 141ms | tok/sec: 1,629,825 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02118 (97.9%) | loss: 2.780149 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,233 | mfu: 38.6% | epoch: 1 | remaining: 6s    
step 02119 (98.0%) | loss: 2.782245 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,280 | mfu: 38.6% | epoch: 1 | remaining: 6s    
step 02120 (98.0%) | loss: 2.780749 | lrm: 0.03 | dt: 140ms | tok/sec: 1,634,293 | mfu: 38.4% | epoch: 1 | remaining: 6s    
step 02121 (98.1%) | loss: 2.777416 | lrm: 0.02 | dt: 138ms | tok/sec: 1,657,314 | mfu: 38.9% | epoch: 1 | remaining: 6s    
step 02122 (98.1%) | loss: 2.779688 | lrm: 0.02 | dt: 139ms | tok/sec: 1,652,540 | mfu: 38.8% | epoch: 1 | remaining: 6s    
step 02123 (98.2%) | loss: 2.781255 | lrm: 0.02 | dt: 139ms | tok/sec: 1,648,997 | mfu: 38.7% | epoch: 1 | remaining: 5s    
step 02124 (98.2%) | loss: 2.784989 | lrm: 0.02 | dt: 139ms | tok/sec: 1,649,845 | mfu: 38.7% | epoch: 1 | remaining: 5s    
step 02125 (98.2%) | loss: 2.786771 | lrm: 0.02 | dt: 141ms | tok/sec: 1,626,867 | mfu: 38.2% | epoch: 1 | remaining: 5s    
step 02126 (98.3%) | loss: 2.784703 | lrm: 0.02 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.5% | epoch: 1 | remaining: 5s    
step 02127 (98.3%) | loss: 2.776693 | lrm: 0.02 | dt: 141ms | tok/sec: 1,630,664 | mfu: 38.3% | epoch: 1 | remaining: 5s    
step 02128 (98.4%) | loss: 2.771681 | lrm: 0.02 | dt: 140ms | tok/sec: 1,640,482 | mfu: 38.5% | epoch: 1 | remaining: 5s    
step 02129 (98.4%) | loss: 2.771634 | lrm: 0.02 | dt: 140ms | tok/sec: 1,641,403 | mfu: 38.5% | epoch: 1 | remaining: 5s    
step 02130 (98.5%) | loss: 2.767790 | lrm: 0.02 | dt: 140ms | tok/sec: 1,637,573 | mfu: 38.5% | epoch: 1 | remaining: 4s    
step 02131 (98.5%) | loss: 2.773256 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,933 | mfu: 38.6% | epoch: 1 | remaining: 4s    
step 02132 (98.6%) | loss: 2.775280 | lrm: 0.02 | dt: 140ms | tok/sec: 1,634,251 | mfu: 38.4% | epoch: 1 | remaining: 4s    
step 02133 (98.6%) | loss: 2.772830 | lrm: 0.02 | dt: 140ms | tok/sec: 1,637,670 | mfu: 38.5% | epoch: 1 | remaining: 4s    
step 02134 (98.7%) | loss: 2.781773 | lrm: 0.02 | dt: 139ms | tok/sec: 1,649,749 | mfu: 38.7% | epoch: 1 | remaining: 4s    
step 02135 (98.7%) | loss: 2.782517 | lrm: 0.02 | dt: 140ms | tok/sec: 1,634,088 | mfu: 38.4% | epoch: 1 | remaining: 4s    
step 02136 (98.8%) | loss: 2.778349 | lrm: 0.02 | dt: 139ms | tok/sec: 1,654,854 | mfu: 38.9% | epoch: 1 | remaining: 4s    
step 02137 (98.8%) | loss: 2.779019 | lrm: 0.02 | dt: 140ms | tok/sec: 1,641,703 | mfu: 38.6% | epoch: 1 | remaining: 3s    
step 02138 (98.9%) | loss: 2.774902 | lrm: 0.01 | dt: 140ms | tok/sec: 1,638,342 | mfu: 38.5% | epoch: 1 | remaining: 3s    
step 02139 (98.9%) | loss: 2.777488 | lrm: 0.01 | dt: 140ms | tok/sec: 1,632,881 | mfu: 38.3% | epoch: 1 | remaining: 3s    
step 02140 (98.9%) | loss: 2.776623 | lrm: 0.01 | dt: 140ms | tok/sec: 1,643,473 | mfu: 38.6% | epoch: 1 | remaining: 3s    
step 02141 (99.0%) | loss: 2.777079 | lrm: 0.01 | dt: 139ms | tok/sec: 1,645,744 | mfu: 38.7% | epoch: 1 | remaining: 3s    
