Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 02105 (89.2%) | loss: 2.795865 | lrm: 0.22 | dt: 127ms | tok/sec: 1,546,197 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02106 (89.2%) | loss: 2.797481 | lrm: 0.22 | dt: 128ms | tok/sec: 1,537,124 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02107 (89.3%) | loss: 2.801064 | lrm: 0.21 | dt: 127ms | tok/sec: 1,547,152 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02108 (89.3%) | loss: 2.802077 | lrm: 0.21 | dt: 129ms | tok/sec: 1,519,185 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 02109 (89.4%) | loss: 2.801868 | lrm: 0.21 | dt: 128ms | tok/sec: 1,537,024 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02110 (89.4%) | loss: 2.793791 | lrm: 0.21 | dt: 127ms | tok/sec: 1,548,038 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02111 (89.4%) | loss: 2.793803 | lrm: 0.21 | dt: 128ms | tok/sec: 1,539,434 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02112 (89.5%) | loss: 2.797541 | lrm: 0.21 | dt: 127ms | tok/sec: 1,544,113 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02113 (89.5%) | loss: 2.797274 | lrm: 0.21 | dt: 128ms | tok/sec: 1,532,722 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 02114 (89.6%) | loss: 2.796232 | lrm: 0.21 | dt: 128ms | tok/sec: 1,536,910 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02115 (89.6%) | loss: 2.796658 | lrm: 0.21 | dt: 127ms | tok/sec: 1,542,161 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02116 (89.7%) | loss: 2.802126 | lrm: 0.21 | dt: 128ms | tok/sec: 1,531,068 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 02117 (89.7%) | loss: 2.804421 | lrm: 0.21 | dt: 156ms | tok/sec: 1,256,856 | mfu: 31.6% | epoch: 1 | remaining: 31s    
step 02118 (89.7%) | loss: 2.808024 | lrm: 0.21 | dt: 124ms | tok/sec: 1,585,861 | mfu: 39.8% | epoch: 1 | remaining: 31s    
step 02119 (89.8%) | loss: 2.806433 | lrm: 0.20 | dt: 126ms | tok/sec: 1,558,409 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 02120 (89.8%) | loss: 2.804236 | lrm: 0.20 | dt: 128ms | tok/sec: 1,539,538 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02121 (89.9%) | loss: 2.801602 | lrm: 0.20 | dt: 127ms | tok/sec: 1,542,192 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02122 (89.9%) | loss: 2.802349 | lrm: 0.20 | dt: 128ms | tok/sec: 1,537,294 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02123 (90.0%) | loss: 2.802727 | lrm: 0.20 | dt: 128ms | tok/sec: 1,535,916 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02124 (90.0%) | loss: 2.797958 | lrm: 0.20 | dt: 129ms | tok/sec: 1,529,560 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02125 (90.0%) | loss: 2.799068 | lrm: 0.20 | dt: 131ms | tok/sec: 1,505,248 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02126 (90.1%) | loss: 2.797998 | lrm: 0.20 | dt: 127ms | tok/sec: 1,548,578 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02127 (90.1%) | loss: 2.800005 | lrm: 0.20 | dt: 126ms | tok/sec: 1,554,299 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02128 (90.2%) | loss: 2.796087 | lrm: 0.20 | dt: 127ms | tok/sec: 1,552,845 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02129 (90.2%) | loss: 2.798608 | lrm: 0.20 | dt: 126ms | tok/sec: 1,556,500 | mfu: 39.1% | epoch: 1 | remaining: 29s    
step 02130 (90.3%) | loss: 2.798046 | lrm: 0.19 | dt: 127ms | tok/sec: 1,548,924 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02131 (90.3%) | loss: 2.795517 | lrm: 0.19 | dt: 129ms | tok/sec: 1,522,829 | mfu: 38.2% | epoch: 1 | remaining: 29s    
step 02132 (90.3%) | loss: 2.799165 | lrm: 0.19 | dt: 130ms | tok/sec: 1,510,509 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 02133 (90.4%) | loss: 2.798780 | lrm: 0.19 | dt: 129ms | tok/sec: 1,526,508 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 02134 (90.4%) | loss: 2.797622 | lrm: 0.19 | dt: 127ms | tok/sec: 1,551,702 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02135 (90.5%) | loss: 2.793444 | lrm: 0.19 | dt: 127ms | tok/sec: 1,553,166 | mfu: 39.0% | epoch: 1 | remaining: 28s    
step 02136 (90.5%) | loss: 2.788219 | lrm: 0.19 | dt: 127ms | tok/sec: 1,546,426 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 02137 (90.6%) | loss: 2.778299 | lrm: 0.19 | dt: 127ms | tok/sec: 1,543,289 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 02138 (90.6%) | loss: 2.771908 | lrm: 0.19 | dt: 128ms | tok/sec: 1,536,589 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02139 (90.6%) | loss: 2.779111 | lrm: 0.19 | dt: 128ms | tok/sec: 1,531,646 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 02140 (90.7%) | loss: 2.779256 | lrm: 0.19 | dt: 129ms | tok/sec: 1,523,595 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 02141 (90.7%) | loss: 2.779704 | lrm: 0.19 | dt: 127ms | tok/sec: 1,549,620 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02142 (90.8%) | loss: 2.782481 | lrm: 0.18 | dt: 128ms | tok/sec: 1,533,819 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 02143 (90.8%) | loss: 2.783312 | lrm: 0.18 | dt: 127ms | tok/sec: 1,547,561 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02144 (90.9%) | loss: 2.781999 | lrm: 0.18 | dt: 126ms | tok/sec: 1,558,370 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 02145 (90.9%) | loss: 2.783721 | lrm: 0.18 | dt: 127ms | tok/sec: 1,544,159 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 02146 (90.9%) | loss: 2.780993 | lrm: 0.18 | dt: 129ms | tok/sec: 1,530,009 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02147 (91.0%) | loss: 2.787020 | lrm: 0.18 | dt: 129ms | tok/sec: 1,519,359 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 02148 (91.0%) | loss: 2.784473 | lrm: 0.18 | dt: 129ms | tok/sec: 1,526,251 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 02149 (91.1%) | loss: 2.790493 | lrm: 0.18 | dt: 127ms | tok/sec: 1,548,509 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02150 (91.1%) | loss: 2.791678 | lrm: 0.18 | dt: 128ms | tok/sec: 1,539,386 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02151 (91.2%) | loss: 2.792531 | lrm: 0.18 | dt: 128ms | tok/sec: 1,537,288 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02152 (91.2%) | loss: 2.795701 | lrm: 0.18 | dt: 128ms | tok/sec: 1,538,768 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02153 (91.2%) | loss: 2.796426 | lrm: 0.18 | dt: 128ms | tok/sec: 1,538,039 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02154 (91.3%) | loss: 2.792641 | lrm: 0.17 | dt: 128ms | tok/sec: 1,541,503 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02155 (91.3%) | loss: 2.792099 | lrm: 0.17 | dt: 129ms | tok/sec: 1,525,407 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 02156 (91.4%) | loss: 2.787448 | lrm: 0.17 | dt: 128ms | tok/sec: 1,541,250 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02157 (91.4%) | loss: 2.791711 | lrm: 0.17 | dt: 128ms | tok/sec: 1,538,375 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02158 (91.5%) | loss: 2.789111 | lrm: 0.17 | dt: 128ms | tok/sec: 1,535,873 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02159 (91.5%) | loss: 2.786613 | lrm: 0.17 | dt: 127ms | tok/sec: 1,547,593 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 02160 (91.5%) | loss: 2.787420 | lrm: 0.17 | dt: 129ms | tok/sec: 1,526,638 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 02161 (91.6%) | loss: 2.794863 | lrm: 0.17 | dt: 127ms | tok/sec: 1,546,615 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02162 (91.6%) | loss: 2.795563 | lrm: 0.17 | dt: 128ms | tok/sec: 1,532,596 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02163 (91.7%) | loss: 2.797403 | lrm: 0.17 | dt: 128ms | tok/sec: 1,536,766 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 02164 (91.7%) | loss: 2.796799 | lrm: 0.17 | dt: 127ms | tok/sec: 1,552,111 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 02165 (91.7%) | loss: 2.799825 | lrm: 0.17 | dt: 128ms | tok/sec: 1,534,530 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02166 (91.8%) | loss: 2.796559 | lrm: 0.16 | dt: 128ms | tok/sec: 1,536,944 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 02167 (91.8%) | loss: 2.796687 | lrm: 0.16 | dt: 128ms | tok/sec: 1,533,317 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 02168 (91.9%) | loss: 2.788060 | lrm: 0.16 | dt: 128ms | tok/sec: 1,540,021 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 02169 (91.9%) | loss: 2.784643 | lrm: 0.16 | dt: 127ms | tok/sec: 1,548,096 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 02170 (92.0%) | loss: 2.795223 | lrm: 0.16 | dt: 128ms | tok/sec: 1,530,239 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 02171 (92.0%) | loss: 2.798498 | lrm: 0.16 | dt: 127ms | tok/sec: 1,548,541 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 02172 (92.0%) | loss: 2.796730 | lrm: 0.16 | dt: 128ms | tok/sec: 1,538,768 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 02173 (92.1%) | loss: 2.794355 | lrm: 0.16 | dt: 128ms | tok/sec: 1,535,422 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 02174 (92.1%) | loss: 2.797078 | lrm: 0.16 | dt: 127ms | tok/sec: 1,546,705 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 02175 (92.2%) | loss: 2.800948 | lrm: 0.16 | dt: 128ms | tok/sec: 1,532,514 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 02176 (92.2%) | loss: 2.798409 | lrm: 0.16 | dt: 127ms | tok/sec: 1,545,931 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 02177 (92.3%) | loss: 2.795788 | lrm: 0.15 | dt: 129ms | tok/sec: 1,528,242 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02178 (92.3%) | loss: 2.798387 | lrm: 0.15 | dt: 128ms | tok/sec: 1,533,634 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 02179 (92.3%) | loss: 2.798545 | lrm: 0.15 | dt: 127ms | tok/sec: 1,552,947 | mfu: 39.0% | epoch: 1 | remaining: 23s    
step 02180 (92.4%) | loss: 2.796394 | lrm: 0.15 | dt: 129ms | tok/sec: 1,529,887 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02181 (92.4%) | loss: 2.797657 | lrm: 0.15 | dt: 128ms | tok/sec: 1,536,603 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 02182 (92.5%) | loss: 2.796748 | lrm: 0.15 | dt: 127ms | tok/sec: 1,547,253 | mfu: 38.9% | epoch: 1 | remaining: 22s    
step 02183 (92.5%) | loss: 2.792058 | lrm: 0.15 | dt: 127ms | tok/sec: 1,544,787 | mfu: 38.8% | epoch: 1 | remaining: 22s    
step 02184 (92.6%) | loss: 2.788465 | lrm: 0.15 | dt: 127ms | tok/sec: 1,543,561 | mfu: 38.8% | epoch: 1 | remaining: 22s    
step 02185 (92.6%) | loss: 2.792121 | lrm: 0.15 | dt: 128ms | tok/sec: 1,531,430 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02186 (92.6%) | loss: 2.793841 | lrm: 0.15 | dt: 128ms | tok/sec: 1,541,299 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 02187 (92.7%) | loss: 2.787487 | lrm: 0.15 | dt: 128ms | tok/sec: 1,537,637 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 02188 (92.7%) | loss: 2.786019 | lrm: 0.15 | dt: 128ms | tok/sec: 1,540,257 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 02189 (92.8%) | loss: 2.780144 | lrm: 0.14 | dt: 128ms | tok/sec: 1,531,640 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02190 (92.8%) | loss: 2.784506 | lrm: 0.14 | dt: 128ms | tok/sec: 1,535,645 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02191 (92.9%) | loss: 2.780620 | lrm: 0.14 | dt: 127ms | tok/sec: 1,550,850 | mfu: 39.0% | epoch: 1 | remaining: 21s    
step 02192 (92.9%) | loss: 2.781982 | lrm: 0.14 | dt: 128ms | tok/sec: 1,532,027 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02193 (92.9%) | loss: 2.780397 | lrm: 0.14 | dt: 128ms | tok/sec: 1,534,690 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02194 (93.0%) | loss: 2.775765 | lrm: 0.14 | dt: 127ms | tok/sec: 1,552,091 | mfu: 39.0% | epoch: 1 | remaining: 21s    
step 02195 (93.0%) | loss: 2.783345 | lrm: 0.14 | dt: 129ms | tok/sec: 1,529,220 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02196 (93.1%) | loss: 2.782022 | lrm: 0.14 | dt: 127ms | tok/sec: 1,545,823 | mfu: 38.8% | epoch: 1 | remaining: 21s    
step 02197 (93.1%) | loss: 2.779019 | lrm: 0.14 | dt: 129ms | tok/sec: 1,527,696 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02198 (93.2%) | loss: 2.778766 | lrm: 0.14 | dt: 128ms | tok/sec: 1,541,561 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02199 (93.2%) | loss: 2.775240 | lrm: 0.14 | dt: 127ms | tok/sec: 1,546,348 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02200 (93.2%) | loss: 2.771578 | lrm: 0.14 | dt: 128ms | tok/sec: 1,532,933 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02201 (93.3%) | loss: 2.771647 | lrm: 0.13 | dt: 128ms | tok/sec: 1,540,369 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02202 (93.3%) | loss: 2.778151 | lrm: 0.13 | dt: 128ms | tok/sec: 1,538,248 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02203 (93.4%) | loss: 2.776937 | lrm: 0.13 | dt: 127ms | tok/sec: 1,542,282 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02204 (93.4%) | loss: 2.780416 | lrm: 0.13 | dt: 127ms | tok/sec: 1,548,564 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02205 (93.5%) | loss: 2.782914 | lrm: 0.13 | dt: 128ms | tok/sec: 1,533,537 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02206 (93.5%) | loss: 2.787776 | lrm: 0.13 | dt: 128ms | tok/sec: 1,539,311 | mfu: 38.7% | epoch: 1 | remaining: 19s    
step 02207 (93.5%) | loss: 2.789164 | lrm: 0.13 | dt: 128ms | tok/sec: 1,532,354 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02208 (93.6%) | loss: 2.789576 | lrm: 0.13 | dt: 128ms | tok/sec: 1,532,417 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02209 (93.6%) | loss: 2.786386 | lrm: 0.13 | dt: 126ms | tok/sec: 1,554,487 | mfu: 39.0% | epoch: 1 | remaining: 19s    
step 02210 (93.7%) | loss: 2.786796 | lrm: 0.13 | dt: 128ms | tok/sec: 1,530,628 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02211 (93.7%) | loss: 2.784045 | lrm: 0.13 | dt: 126ms | tok/sec: 1,554,446 | mfu: 39.0% | epoch: 1 | remaining: 19s    
step 02212 (93.7%) | loss: 2.786234 | lrm: 0.13 | dt: 128ms | tok/sec: 1,533,922 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02213 (93.8%) | loss: 2.786303 | lrm: 0.12 | dt: 128ms | tok/sec: 1,533,799 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02214 (93.8%) | loss: 2.793281 | lrm: 0.12 | dt: 128ms | tok/sec: 1,541,985 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02215 (93.9%) | loss: 2.790041 | lrm: 0.12 | dt: 141ms | tok/sec: 1,390,737 | mfu: 34.9% | epoch: 1 | remaining: 18s    
step 02216 (93.9%) | loss: 2.789628 | lrm: 0.12 | dt: 126ms | tok/sec: 1,563,431 | mfu: 39.3% | epoch: 1 | remaining: 18s    
step 02217 (94.0%) | loss: 2.782566 | lrm: 0.12 | dt: 126ms | tok/sec: 1,561,824 | mfu: 39.2% | epoch: 1 | remaining: 18s    
step 02218 (94.0%) | loss: 2.781715 | lrm: 0.12 | dt: 128ms | tok/sec: 1,531,816 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02219 (94.1%) | loss: 2.782016 | lrm: 0.12 | dt: 128ms | tok/sec: 1,536,022 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02220 (94.1%) | loss: 2.784477 | lrm: 0.12 | dt: 128ms | tok/sec: 1,536,188 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02221 (94.1%) | loss: 2.779762 | lrm: 0.12 | dt: 127ms | tok/sec: 1,542,253 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02222 (94.2%) | loss: 2.780742 | lrm: 0.12 | dt: 128ms | tok/sec: 1,533,240 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02223 (94.2%) | loss: 2.776998 | lrm: 0.12 | dt: 128ms | tok/sec: 1,531,031 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02224 (94.3%) | loss: 2.777951 | lrm: 0.11 | dt: 127ms | tok/sec: 1,542,435 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02225 (94.3%) | loss: 2.775967 | lrm: 0.11 | dt: 127ms | tok/sec: 1,551,632 | mfu: 39.0% | epoch: 1 | remaining: 17s    
step 02226 (94.3%) | loss: 2.777584 | lrm: 0.11 | dt: 127ms | tok/sec: 1,543,026 | mfu: 38.8% | epoch: 1 | remaining: 17s    
step 02227 (94.4%) | loss: 2.776859 | lrm: 0.11 | dt: 128ms | tok/sec: 1,539,891 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02228 (94.4%) | loss: 2.770955 | lrm: 0.11 | dt: 127ms | tok/sec: 1,551,434 | mfu: 39.0% | epoch: 1 | remaining: 17s    
step 02229 (94.5%) | loss: 2.767382 | lrm: 0.11 | dt: 129ms | tok/sec: 1,528,537 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02230 (94.5%) | loss: 2.769699 | lrm: 0.11 | dt: 128ms | tok/sec: 1,538,134 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02231 (94.6%) | loss: 2.774111 | lrm: 0.11 | dt: 128ms | tok/sec: 1,539,055 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02232 (94.6%) | loss: 2.770767 | lrm: 0.11 | dt: 126ms | tok/sec: 1,556,658 | mfu: 39.1% | epoch: 1 | remaining: 16s    
step 02233 (94.6%) | loss: 2.770595 | lrm: 0.11 | dt: 128ms | tok/sec: 1,541,446 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02234 (94.7%) | loss: 2.771032 | lrm: 0.11 | dt: 128ms | tok/sec: 1,531,600 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02235 (94.7%) | loss: 2.772771 | lrm: 0.11 | dt: 127ms | tok/sec: 1,549,943 | mfu: 38.9% | epoch: 1 | remaining: 16s    
step 02236 (94.8%) | loss: 2.771893 | lrm: 0.10 | dt: 129ms | tok/sec: 1,522,779 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02237 (94.8%) | loss: 2.776039 | lrm: 0.10 | dt: 127ms | tok/sec: 1,547,570 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02238 (94.9%) | loss: 2.775173 | lrm: 0.10 | dt: 127ms | tok/sec: 1,542,709 | mfu: 38.7% | epoch: 1 | remaining: 15s    
step 02239 (94.9%) | loss: 2.784769 | lrm: 0.10 | dt: 128ms | tok/sec: 1,535,321 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02240 (94.9%) | loss: 2.784376 | lrm: 0.10 | dt: 126ms | tok/sec: 1,562,398 | mfu: 39.2% | epoch: 1 | remaining: 15s    
step 02241 (95.0%) | loss: 2.784421 | lrm: 0.10 | dt: 129ms | tok/sec: 1,529,257 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02242 (95.0%) | loss: 2.786545 | lrm: 0.10 | dt: 127ms | tok/sec: 1,547,811 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02243 (95.1%) | loss: 2.787784 | lrm: 0.10 | dt: 127ms | tok/sec: 1,544,848 | mfu: 38.8% | epoch: 1 | remaining: 15s    
step 02244 (95.1%) | loss: 2.781821 | lrm: 0.10 | dt: 128ms | tok/sec: 1,532,417 | mfu: 38.5% | epoch: 1 | remaining: 15s    
step 02245 (95.2%) | loss: 2.779270 | lrm: 0.10 | dt: 127ms | tok/sec: 1,546,525 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02246 (95.2%) | loss: 2.780100 | lrm: 0.10 | dt: 129ms | tok/sec: 1,519,672 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02247 (95.2%) | loss: 2.783253 | lrm: 0.10 | dt: 127ms | tok/sec: 1,544,911 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02248 (95.3%) | loss: 2.781339 | lrm: 0.09 | dt: 127ms | tok/sec: 1,552,491 | mfu: 39.0% | epoch: 1 | remaining: 14s    
step 02249 (95.3%) | loss: 2.780674 | lrm: 0.09 | dt: 128ms | tok/sec: 1,530,634 | mfu: 38.4% | epoch: 1 | remaining: 14s    
step 02250 (95.4%) | loss: 2.776167 | lrm: 0.09 | dt: 126ms | tok/sec: 1,555,140 | mfu: 39.1% | epoch: 1 | remaining: 14s    
step 02251 (95.4%) | loss: 2.778602 | lrm: 0.09 | dt: 128ms | tok/sec: 1,532,770 | mfu: 38.5% | epoch: 1 | remaining: 14s    
step 02252 (95.5%) | loss: 2.775837 | lrm: 0.09 | dt: 128ms | tok/sec: 1,531,925 | mfu: 38.5% | epoch: 1 | remaining: 14s    
step 02253 (95.5%) | loss: 2.779536 | lrm: 0.09 | dt: 128ms | tok/sec: 1,533,885 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02254 (95.5%) | loss: 2.774247 | lrm: 0.09 | dt: 128ms | tok/sec: 1,534,896 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02255 (95.6%) | loss: 2.777933 | lrm: 0.09 | dt: 127ms | tok/sec: 1,550,827 | mfu: 38.9% | epoch: 1 | remaining: 13s    
step 02256 (95.6%) | loss: 2.775767 | lrm: 0.09 | dt: 128ms | tok/sec: 1,532,323 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02257 (95.7%) | loss: 2.773702 | lrm: 0.09 | dt: 127ms | tok/sec: 1,544,726 | mfu: 38.8% | epoch: 1 | remaining: 13s    
step 02258 (95.7%) | loss: 2.772295 | lrm: 0.09 | dt: 126ms | tok/sec: 1,554,460 | mfu: 39.0% | epoch: 1 | remaining: 13s    
step 02259 (95.8%) | loss: 2.768501 | lrm: 0.08 | dt: 129ms | tok/sec: 1,529,949 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02260 (95.8%) | loss: 2.772610 | lrm: 0.08 | dt: 127ms | tok/sec: 1,543,191 | mfu: 38.8% | epoch: 1 | remaining: 12s    
step 02261 (95.8%) | loss: 2.770188 | lrm: 0.08 | dt: 129ms | tok/sec: 1,521,857 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02262 (95.9%) | loss: 2.773508 | lrm: 0.08 | dt: 128ms | tok/sec: 1,541,665 | mfu: 38.7% | epoch: 1 | remaining: 12s    
step 02263 (95.9%) | loss: 2.769761 | lrm: 0.08 | dt: 127ms | tok/sec: 1,546,731 | mfu: 38.8% | epoch: 1 | remaining: 12s    
step 02264 (96.0%) | loss: 2.768189 | lrm: 0.08 | dt: 128ms | tok/sec: 1,533,908 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02265 (96.0%) | loss: 2.772515 | lrm: 0.08 | dt: 127ms | tok/sec: 1,546,574 | mfu: 38.8% | epoch: 1 | remaining: 12s    
step 02266 (96.1%) | loss: 2.768420 | lrm: 0.08 | dt: 127ms | tok/sec: 1,552,733 | mfu: 39.0% | epoch: 1 | remaining: 12s    
step 02267 (96.1%) | loss: 2.768615 | lrm: 0.08 | dt: 128ms | tok/sec: 1,536,575 | mfu: 38.6% | epoch: 1 | remaining: 12s    
step 02268 (96.1%) | loss: 2.771935 | lrm: 0.08 | dt: 128ms | tok/sec: 1,540,801 | mfu: 38.7% | epoch: 1 | remaining: 11s    
step 02269 (96.2%) | loss: 2.770483 | lrm: 0.08 | dt: 129ms | tok/sec: 1,524,197 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02270 (96.2%) | loss: 2.769349 | lrm: 0.08 | dt: 127ms | tok/sec: 1,547,216 | mfu: 38.9% | epoch: 1 | remaining: 11s    
step 02271 (96.3%) | loss: 2.769348 | lrm: 0.07 | dt: 128ms | tok/sec: 1,536,552 | mfu: 38.6% | epoch: 1 | remaining: 11s    
step 02272 (96.3%) | loss: 2.769505 | lrm: 0.07 | dt: 128ms | tok/sec: 1,541,538 | mfu: 38.7% | epoch: 1 | remaining: 11s    
